,support,itemsets,length,frequency
1433,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS'})",3,1
1447,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'EXPRESS Rack', 'Actiwatch'})",4,1
1434,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Ultrasound'})",3,1
1435,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'EXPRESS Rack'})",3,1
1436,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'EXPRESS Rack'})",3,1
1437,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch'})",3,1
1438,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'EXPRESS Rack', 'Ultrasound'})",4,1
1439,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'EXPRESS Rack', 'CEVIS'})",4,1
1440,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'EXPRESS Rack', 'CEVIS'})",4,1
1441,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'EXPRESS Rack', 'Actiwatch'})",4,1
1442,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
1443,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'EXPRESS Rack', 'Ultrasound'})",4,1
1444,7.381708127260648e-05,"frozenset({'Spectrum', 'Ultrasound', 'EXPRESS Rack', 'Actiwatch'})",4,1
1445,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'EXPRESS Rack'})",4,1
1446,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
1479,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System'})",3,1
1480,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS'})",3,1
1481,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF'})",3,1
1527,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Actiwatch'})",4,1
1514,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'PFS'})",3,1
1515,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Actiwatch'})",3,1
1516,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'WORF', 'Portable Pulmonary Function System'})",4,1
1517,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'WORF', 'CEVIS'})",4,1
1518,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'PFS'})",4,1
1519,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'WORF', 'PFS'})",4,1
1520,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'WORF', 'Actiwatch'})",4,1
1521,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Portable Pulmonary Function System'})",4,1
1522,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'PFS', 'Portable Pulmonary Function System'})",4,1
1523,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'PFS', 'Portable Pulmonary Function System'})",4,1
1524,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
1525,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'CEVIS', 'PFS'})",4,1
1526,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'CEVIS', 'PFS'})",4,1
1528,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'PFS'})",4,1
1482,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'WORF'})",3,1
1529,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch', 'PFS'})",4,1
1530,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Actiwatch', 'PFS'})",4,1
1531,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'PFS'})",5,1
1532,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1533,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter'})",5,1
1534,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",5,1
1535,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Holter Monitor 2'})",5,1
1536,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'CEVIS', 'Holter'})",5,1
1537,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'PFS', 'Actiwatch'})",5,1
1538,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Holter', 'Holter Monitor 2'})",5,1
1539,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1540,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Holter', 'Actiwatch'})",5,1
1541,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1513,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'PFS'})",3,1
1512,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'CEVIS'})",3,1
1511,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System'})",3,1
1510,7.381708127260648e-05,"frozenset({'Spectrum', 'PFS', 'WORF'})",3,1
1483,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Actiwatch'})",3,1
1484,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System'})",4,1
1485,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'Portable Pulmonary Function System'})",4,1
1486,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'WORF', 'Portable Pulmonary Function System'})",4,1
1487,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
1488,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'CEVIS'})",4,1
1489,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'WORF', 'CEVIS'})",4,1
1490,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Actiwatch'})",4,1
1491,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'WORF', 'Holter Monitor 2'})",4,1
1492,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'Actiwatch'})",4,1
1493,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'WORF', 'Actiwatch'})",4,1
1494,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
1495,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'Holter'})",5,1
1496,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'Actiwatch'})",5,1
1497,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
1498,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
1499,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
1500,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Holter', 'Holter Monitor 2'})",5,1
1501,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1502,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Holter', 'Actiwatch'})",5,1
1503,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
1504,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",6,1
1505,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
1506,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
1507,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1508,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
1509,7.381708127260648e-05,"frozenset({'Spectrum', 'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
1136,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Holter Monitor 2', 'Actiwatch'})",5,1
1135,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Holter', 'Holter Monitor 2'})",5,1
1134,7.381708127260648e-05,"frozenset({'COLBERT', 'TVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
746,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",6,1
733,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
734,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
735,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",6,1
736,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",6,1
737,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'PFS', 'Actiwatch'})",6,1
738,7.381708127260648e-05,"frozenset({'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
739,7.381708127260648e-05,"frozenset({'PFS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
740,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
741,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",6,1
742,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",6,1
743,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",6,1
744,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
745,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",6,1
747,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",7,1
731,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",6,1
748,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",7,1
749,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Actiwatch'})",7,1
750,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'PFS', 'Actiwatch'})",7,1
751,7.381708127260648e-05,"frozenset({'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
752,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",7,1
753,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",7,1
754,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",7,1
755,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",7,1
756,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'PFS', 'Actiwatch'})",7,1
757,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",7,1
758,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",7,1
759,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",7,1
760,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",7,1
732,7.381708127260648e-05,"frozenset({'WORF', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
730,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
699,7.381708127260648e-05,"frozenset({'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",6,1
714,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Actiwatch'})",6,1
701,7.381708127260648e-05,"frozenset({'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'PFS', 'Actiwatch'})",6,1
702,7.381708127260648e-05,"frozenset({'WORF', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",6,1
703,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
704,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
705,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",6,1
706,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",6,1
707,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'PFS'})",6,1
708,7.381708127260648e-05,"frozenset({'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",6,1
709,7.381708127260648e-05,"frozenset({'PFS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",6,1
710,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
711,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",6,1
712,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
713,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",6,1
715,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'PFS', 'Actiwatch'})",6,1
729,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
716,7.381708127260648e-05,"frozenset({'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
717,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
718,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",6,1
719,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",6,1
720,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",6,1
721,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'PFS', 'Actiwatch'})",6,1
722,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",6,1
723,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
724,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
725,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",6,1
726,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",6,1
727,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'PFS'})",6,1
728,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",6,1
761,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",7,1
762,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'PFS'})",7,1
763,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",7,1
809,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",8,1
796,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'Holter', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",7,1
797,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
798,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
799,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",7,1
800,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",7,1
801,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
802,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",7,1
803,7.381708127260648e-05,"frozenset({'WORF', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",8,1
804,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",8,1
805,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",8,1
806,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",8,1
807,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",8,1
808,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'PFS', 'Actiwatch'})",8,1
810,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",8,1
764,7.381708127260648e-05,"frozenset({'PFS', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",7,1
811,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",8,1
812,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",8,1
813,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",8,1
814,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",8,1
815,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",8,1
816,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'COLBERT', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",8,1
817,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'COLBERT', 'Holter', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",8,1
818,7.381708127260648e-05,"frozenset({'WORF', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",8,1
819,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",8,1
820,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2', 'Actiwatch'})",8,1
821,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Actiwatch'})",8,1
822,7.381708127260648e-05,"frozenset({'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",8,1
823,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'TVIS', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",8,1
795,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter'})",7,1
794,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'CEVIS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter Monitor 2'})",7,1
793,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'COLBERT', 'Portable Pulmonary Function System', 'ARED', 'Holter', 'Holter Monitor 2'})",7,1
