,support,itemsets,length,frequency
740,9.428625306430322e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",7,1
739,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",7,1
738,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,1
737,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
736,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,1
714,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,1
713,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,1
712,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound'})",5,1
683,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
690,9.428625306430322e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Ultrasound'})",4,1
689,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Ultrasound'})",4,1
688,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
687,9.428625306430322e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EXPRESS Rack'})",3,1
686,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'EXPRESS Rack', 'Actiwatch'})",3,1
685,9.428625306430322e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'EXPRESS Rack'})",3,1
684,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EXPRESS Rack'})",3,1
682,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'EXPRESS Rack', 'Ultrasound'})",3,1
692,9.428625306430322e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Ultrasound'})",4,1
681,9.428625306430322e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'MELFI', 'Holter', 'Actiwatch'})",5,1
680,9.428625306430322e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'MELFI', 'Actiwatch'})",4,1
679,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'MELFI'})",4,1
678,9.428625306430322e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'MELFI', 'Actiwatch'})",4,1
677,9.428625306430322e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'MELFI'})",3,1
676,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'MELFI', 'Actiwatch'})",3,1
675,9.428625306430322e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'MELFI'})",3,1
691,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'Ultrasound', 'EXPRESS Rack', 'Actiwatch'})",4,1
693,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
711,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound'})",5,1
703,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
710,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound'})",5,1
709,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound'})",5,1
708,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound'})",5,1
707,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,1
706,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",5,1
705,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,1
704,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,1
702,9.428625306430322e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Actiwatch'})",4,1
694,9.428625306430322e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
701,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'EXPRESS Rack'})",4,1
700,9.428625306430322e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Actiwatch'})",4,1
699,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'EXPRESS Rack'})",4,1
698,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Actiwatch'})",4,1
697,9.428625306430322e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2', 'EXPRESS Rack'})",4,1
696,9.428625306430322e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
695,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
1011,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
1012,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,1
1013,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,1
1332,9.428625306430322e-05,"frozenset({'KFT', 'CGBA'})",2,1
1308,9.428625306430322e-05,"frozenset({'ALTEA', 'MELFI', 'CBEF'})",3,1
1307,9.428625306430322e-05,"frozenset({'ALTEA', 'MSG', 'CBEF'})",3,1
1306,9.428625306430322e-05,"frozenset({'ALTEA', 'MELFI', 'MSG'})",3,1
1304,9.428625306430322e-05,"frozenset({'WORF', 'ALTEA', 'CIR'})",3,1
1303,9.428625306430322e-05,"frozenset({'ALTEA', 'MERLIN'})",2,1
1302,9.428625306430322e-05,"frozenset({'ALTEA', 'PCBA'})",2,1
1301,9.428625306430322e-05,"frozenset({'PFS', 'ALTEA'})",2,1
1300,9.428625306430322e-05,"frozenset({'ALTEA', 'Portable Pulmonary Function System'})",2,1
1299,9.428625306430322e-05,"frozenset({'ALTEA', 'GLACIER'})",2,1
1298,9.428625306430322e-05,"frozenset({'ALTEA', 'CBEF'})",2,1
509,9.428625306430322e-05,"frozenset({'CIR', 'MELFI', 'MSG', 'EXPRESS Rack'})",4,1
1294,9.428625306430322e-05,"frozenset({'ALTEA', 'CIR'})",2,1
1293,9.428625306430322e-05,"frozenset({'WORF', 'ALTEA'})",2,1
242,9.428625306430322e-05,"frozenset({'PFS', 'Holter Monitor 2', 'Portable Pulmonary Function System'})",3,1
1291,9.428625306430322e-05,"frozenset({'ALTEA', 'SPHERES'})",2,1
1290,9.428625306430322e-05,"frozenset({'SABL', 'MERLIN', 'MELFI', 'GLACIER'})",4,1
1289,9.428625306430322e-05,"frozenset({'SABL', 'MERLIN', 'GLACIER'})",3,1
1309,9.428625306430322e-05,"frozenset({'ALTEA', 'MELFI', 'MSG', 'CBEF'})",4,1
1310,9.428625306430322e-05,"frozenset({'ALTEA', 'MELFI', 'GLACIER'})",3,1
1311,9.428625306430322e-05,"frozenset({'ALTEA', 'GLACIER', 'Portable Pulmonary Function System'})",3,1
1321,9.428625306430322e-05,"frozenset({'ALTEA', 'MELFI', 'PCBA'})",3,1
1330,9.428625306430322e-05,"frozenset({'KFT', 'Kubik'})",2,1
1329,9.428625306430322e-05,"frozenset({'KFT', 'TEPC'})",2,1
1328,9.428625306430322e-05,"frozenset({'KFT', 'GHF'})",2,1
241,9.428625306430322e-05,"frozenset({'Holter', 'Holter Monitor 2', 'Portable Pulmonary Function System'})",3,1
1324,9.428625306430322e-05,"frozenset({'ALTEA', 'MERLIN', 'MELFI', 'PCBA'})",4,1
1323,9.428625306430322e-05,"frozenset({'ALTEA', 'MERLIN', 'MELFI'})",3,1
1322,9.428625306430322e-05,"frozenset({'ALTEA', 'MERLIN', 'PCBA'})",3,1
1320,9.428625306430322e-05,"frozenset({'MELFI', 'Portable Pulmonary Function System', 'PFS', 'ALTEA', 'GLACIER'})",5,1
1312,9.428625306430322e-05,"frozenset({'ALTEA', 'MELFI', 'Portable Pulmonary Function System'})",3,1
1319,9.428625306430322e-05,"frozenset({'PFS', 'ALTEA', 'MELFI', 'GLACIER'})",4,1
1318,9.428625306430322e-05,"frozenset({'PFS', 'ALTEA', 'MELFI', 'Portable Pulmonary Function System'})",4,1
1317,9.428625306430322e-05,"frozenset({'PFS', 'ALTEA', 'GLACIER', 'Portable Pulmonary Function System'})",4,1
1316,9.428625306430322e-05,"frozenset({'PFS', 'ALTEA', 'MELFI'})",3,1
1315,9.428625306430322e-05,"frozenset({'PFS', 'ALTEA', 'GLACIER'})",3,1
1314,9.428625306430322e-05,"frozenset({'PFS', 'ALTEA', 'Portable Pulmonary Function System'})",3,1
1313,9.428625306430322e-05,"frozenset({'ALTEA', 'MELFI', 'GLACIER', 'Portable Pulmonary Function System'})",4,1
1287,9.428625306430322e-05,"frozenset({'SABL', 'MSG', 'GLACIER'})",3,1
1286,9.428625306430322e-05,"frozenset({'MELFI', 'MSG', 'GLACIER'})",3,1
1285,9.428625306430322e-05,"frozenset({'Veggie', 'MWA', 'LMM', 'GLACIER'})",4,1
1242,9.428625306430322e-05,"frozenset({'FIR', 'MERLIN', 'MELFI', 'MSG'})",4,1
253,9.428625306430322e-05,"frozenset({'Holter', 'Actiwatch', 'Portable Pulmonary Function System'})",3,1
1249,9.428625306430322e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MELFI', 'MSG'})",5,1
1248,9.428625306430322e-05,"frozenset({'FIR', 'CGBA', 'MERLIN', 'MSG'})",4,1
1247,9.428625306430322e-05,"frozenset({'CGBA', 'MERLIN', 'MELFI', 'MSG'})",4,1
1246,9.428625306430322e-05,"frozenset({'FIR', 'CGBA', 'MERLIN', 'MELFI'})",4,1
1245,9.428625306430322e-05,"frozenset({'CGBA', 'MERLIN', 'MSG'})",3,1
1244,9.428625306430322e-05,"frozenset({'FIR', 'CGBA', 'MERLIN'})",3,1
1240,9.428625306430322e-05,"frozenset({'FIR', 'MERLIN', 'MELFI'})",3,1
251,9.428625306430322e-05,"frozenset({'WORF', 'Actiwatch', 'Portable Pulmonary Function System'})",3,1
1239,9.428625306430322e-05,"frozenset({'FIR', 'MERLIN', 'MSG'})",3,1
1237,9.428625306430322e-05,"frozenset({'MERLIN', 'MELFI', 'MSG'})",3,1
1236,9.428625306430322e-05,"frozenset({'MERLIN', 'MELFI', 'CBEF'})",3,1
254,9.428625306430322e-05,"frozenset({'PFS', 'Actiwatch', 'Portable Pulmonary Function System'})",3,1
1232,9.428625306430322e-05,"frozenset({'PFS', 'MERLIN', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",4,1
1231,9.428625306430322e-05,"frozenset({'PFS', 'MERLIN', 'EXPRESS Rack'})",3,1
1229,9.428625306430322e-05,"frozenset({'MERLIN', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",3,1
252,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Actiwatch', 'Portable Pulmonary Function System'})",3,1
250,9.428625306430322e-05,"frozenset({'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
1284,9.428625306430322e-05,"frozenset({'MWA', 'LMM', 'GLACIER'})",3,1
243,9.428625306430322e-05,"frozenset({'PFS', 'Holter Monitor 2', 'Holter', 'Portable Pulmonary Function System'})",4,1
1283,9.428625306430322e-05,"frozenset({'Veggie', 'LMM', 'GLACIER'})",3,1
1281,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'GLACIER', 'Portable Pulmonary Function System'})",4,1
1280,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'GLACIER'})",3,1
1279,9.428625306430322e-05,"frozenset({'PFS', 'GLACIER', 'Portable Pulmonary Function System'})",3,1
1278,9.428625306430322e-05,"frozenset({'MELFI', 'GLACIER', 'Portable Pulmonary Function System'})",3,1
1277,9.428625306430322e-05,"frozenset({'MERLIN', 'MELFI', 'GLACIER', 'CBEF'})",4,1
1276,9.428625306430322e-05,"frozenset({'MERLIN', 'GLACIER', 'CBEF'})",3,1
244,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'WORF', 'Portable Pulmonary Function System'})",3,1
1256,9.428625306430322e-05,"frozenset({'GLACIER', 'Portable Pulmonary Function System'})",2,1
245,9.428625306430322e-05,"frozenset({'Holter', 'WORF', 'Portable Pulmonary Function System'})",3,1
246,9.428625306430322e-05,"frozenset({'PFS', 'WORF', 'Portable Pulmonary Function System'})",3,1
247,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'WORF', 'Holter', 'Portable Pulmonary Function System'})",4,1
248,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'WORF', 'PFS', 'Portable Pulmonary Function System'})",4,1
249,9.428625306430322e-05,"frozenset({'PFS', 'WORF', 'Holter', 'Portable Pulmonary Function System'})",4,1
1260,9.428625306430322e-05,"frozenset({'LMM', 'GLACIER'})",2,1
1257,9.428625306430322e-05,"frozenset({'PFS', 'GLACIER'})",2,1
1331,9.428625306430322e-05,"frozenset({'KFT', 'EDR'})",2,1
1333,9.428625306430322e-05,"frozenset({'KFT', 'Solar'})",2,1
255,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'WORF', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
1335,9.428625306430322e-05,"frozenset({'KFT', 'LMM'})",2,1
232,9.428625306430322e-05,"frozenset({'RC', 'Portable Pulmonary Function System', 'Holter', 'PFS'})",4,1
233,9.428625306430322e-05,"frozenset({'RC', 'Portable Pulmonary Function System', 'EPM', 'PFS'})",4,1
234,9.428625306430322e-05,"frozenset({'EPM', 'MELFI', 'Holter', 'Portable Pulmonary Function System', 'RC'})",5,1
235,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'Holter', 'Portable Pulmonary Function System', 'RC'})",5,1
1398,9.428625306430322e-05,"frozenset({'MSPR', 'EXPRESS Rack'})",2,1
236,9.428625306430322e-05,"frozenset({'PFS', 'EPM', 'MELFI', 'Portable Pulmonary Function System', 'RC'})",5,1
237,9.428625306430322e-05,"frozenset({'PFS', 'EPM', 'Holter', 'Portable Pulmonary Function System', 'RC'})",5,1
1394,9.428625306430322e-05,"frozenset({'MELFI', 'UMS'})",2,1
1393,9.428625306430322e-05,"frozenset({'CB', 'UMS'})",2,1
1392,9.428625306430322e-05,"frozenset({'CGBA', 'MSG', 'EDR'})",3,1
1391,9.428625306430322e-05,"frozenset({'MERLIN', 'EXPRESS Rack', 'EDR'})",3,1
1390,9.428625306430322e-05,"frozenset({'CGBA', 'MELFI', 'EDR'})",3,1
1388,9.428625306430322e-05,"frozenset({'EDR', 'GLACIER'})",2,1
1387,9.428625306430322e-05,"frozenset({'MSG', 'EDR'})",2,1
1385,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'EDR'})",2,1
1384,9.428625306430322e-05,"frozenset({'MERLIN', 'EDR'})",2,1
238,9.428625306430322e-05,"frozenset({'PFS', 'EPM', 'MELFI', 'Holter', 'Portable Pulmonary Function System', 'RC'})",6,1
1405,9.428625306430322e-05,"frozenset({'WORF', 'MMD'})",2,1
1406,9.428625306430322e-05,"frozenset({'MMD', 'Ultrasound'})",2,1
231,9.428625306430322e-05,"frozenset({'RC', 'EPM', 'Holter', 'Portable Pulmonary Function System'})",4,1
1420,9.428625306430322e-05,"frozenset({'CGBA', 'MMD', 'Ultrasound'})",3,1
227,9.428625306430322e-05,"frozenset({'RC', 'Portable Pulmonary Function System', 'PFS'})",3,1
228,9.428625306430322e-05,"frozenset({'RC', 'MELFI', 'Holter', 'Portable Pulmonary Function System'})",4,1
229,9.428625306430322e-05,"frozenset({'RC', 'MELFI', 'EPM', 'Portable Pulmonary Function System'})",4,1
1424,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound'})",5,1
1423,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'Ultrasound', 'MMD'})",4,1
1422,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'Ultrasound'})",4,1
1421,9.428625306430322e-05,"frozenset({'WORF', 'EXPRESS Rack', 'Ultrasound', 'MMD'})",4,1
1419,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Ultrasound', 'MMD'})",3,1
230,9.428625306430322e-05,"frozenset({'Portable Pulmonary Function System', 'RC', 'MELFI', 'PFS'})",4,1
1418,9.428625306430322e-05,"frozenset({'WORF', 'MMD', 'Ultrasound'})",3,1
1417,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD'})",4,1
1416,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'MMD'})",3,1
1415,9.428625306430322e-05,"frozenset({'WORF', 'EXPRESS Rack', 'MMD'})",3,1
1414,9.428625306430322e-05,"frozenset({'Holter', 'EXPRESS Rack', 'MMD', 'CGBA'})",4,1
1413,9.428625306430322e-05,"frozenset({'Holter', 'EXPRESS Rack', 'MMD'})",3,1
1411,9.428625306430322e-05,"frozenset({'Holter', 'CGBA', 'MMD'})",3,1
1381,9.428625306430322e-05,"frozenset({'KFT', 'MWA', 'MELFI', 'Veggie'})",4,1
1380,9.428625306430322e-05,"frozenset({'KFT', 'MWA', 'MELFI'})",3,1
1379,9.428625306430322e-05,"frozenset({'KFT', 'MWA', 'Veggie'})",3,1
1349,9.428625306430322e-05,"frozenset({'KFT', 'MELFI', 'EDR'})",3,1
1356,9.428625306430322e-05,"frozenset({'KFT', 'CGBA', 'TEPC'})",3,1
1355,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'CGBA'})",3,1
1354,9.428625306430322e-05,"frozenset({'KFT', 'CGBA', 'EDR'})",3,1
1353,9.428625306430322e-05,"frozenset({'Kubik', 'EDR', 'KFT', 'TEPC', 'MELFI'})",5,1
1352,9.428625306430322e-05,"frozenset({'KFT', 'TEPC', 'MELFI', 'EDR'})",4,1
1351,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'MELFI', 'EDR'})",4,1
1350,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'TEPC', 'EDR'})",4,1
1348,9.428625306430322e-05,"frozenset({'KFT', 'TEPC', 'EDR'})",3,1
1358,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'CGBA', 'EDR'})",4,1
1347,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'EDR'})",3,1
1346,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'TEPC', 'MELFI'})",4,1
1345,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'MELFI'})",3,1
1344,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'TEPC'})",3,1
1343,9.428625306430322e-05,"frozenset({'KFT', 'TEPC', 'MELFI'})",3,1
1342,9.428625306430322e-05,"frozenset({'KFT', 'MELFI', 'GHF'})",3,1
239,9.428625306430322e-05,"frozenset({'PFS', 'MSG', 'Portable Pulmonary Function System'})",3,1
1357,9.428625306430322e-05,"frozenset({'KFT', 'CGBA', 'MELFI'})",3,1
1359,9.428625306430322e-05,"frozenset({'KFT', 'CGBA', 'TEPC', 'EDR'})",4,1
1377,9.428625306430322e-05,"frozenset({'ABRS', 'LMM', 'KFT'})",3,1
1369,9.428625306430322e-05,"frozenset({'KFT', 'Solar', 'MELFI'})",3,1
1376,9.428625306430322e-05,"frozenset({'KFT', 'Veggie', 'MWA', 'MELFI', 'ABRS'})",5,1
1375,9.428625306430322e-05,"frozenset({'ABRS', 'MELFI', 'Veggie', 'KFT'})",4,1
1374,9.428625306430322e-05,"frozenset({'ABRS', 'MWA', 'MELFI', 'KFT'})",4,1
1373,9.428625306430322e-05,"frozenset({'ABRS', 'MWA', 'Veggie', 'KFT'})",4,1
1372,9.428625306430322e-05,"frozenset({'ABRS', 'MELFI', 'KFT'})",3,1
1371,9.428625306430322e-05,"frozenset({'ABRS', 'Veggie', 'KFT'})",3,1
1370,9.428625306430322e-05,"frozenset({'ABRS', 'MWA', 'KFT'})",3,1
1368,9.428625306430322e-05,"frozenset({'Kubik', 'CGBA', 'EDR', 'KFT', 'TEPC', 'MELFI'})",6,1
1360,9.428625306430322e-05,"frozenset({'KFT', 'CGBA', 'MELFI', 'EDR'})",4,1
1367,9.428625306430322e-05,"frozenset({'Kubik', 'CGBA', 'KFT', 'TEPC', 'MELFI'})",5,1
1366,9.428625306430322e-05,"frozenset({'CGBA', 'EDR', 'KFT', 'TEPC', 'MELFI'})",5,1
1365,9.428625306430322e-05,"frozenset({'Kubik', 'CGBA', 'EDR', 'KFT', 'MELFI'})",5,1
1364,9.428625306430322e-05,"frozenset({'Kubik', 'CGBA', 'EDR', 'KFT', 'TEPC'})",5,1
1363,9.428625306430322e-05,"frozenset({'KFT', 'CGBA', 'TEPC', 'MELFI'})",4,1
1362,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'MELFI', 'CGBA'})",4,1
1361,9.428625306430322e-05,"frozenset({'KFT', 'Kubik', 'TEPC', 'CGBA'})",4,1
1228,9.428625306430322e-05,"frozenset({'MERLIN', 'EXPRESS Rack', 'SPHERES'})",3,1
256,9.428625306430322e-05,"frozenset({'Holter', 'WORF', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
1014,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
1110,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'ELC', 'MDS'})",3,1
1071,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
1070,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'SLAMMD'})",5,1
1069,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound'})",5,1
1068,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2'})",5,1
1067,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'SLAMMD'})",5,1
1066,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
1065,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",4,1
1064,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'EXPRESS Rack', 'SLAMMD'})",4,1
1063,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'MMD', 'Ultrasound'})",4,1
1062,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'EXPRESS Rack', 'MMD'})",4,1
1061,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'MMD', 'SLAMMD'})",4,1
1060,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'Ultrasound'})",4,1
1059,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
1058,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'SLAMMD'})",4,1
1057,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'Ultrasound 2', 'MMD'})",4,1
1056,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'Ultrasound'})",3,1
1055,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
1072,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound'})",5,1
1073,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",5,1
1074,9.428625306430322e-05,"frozenset({'CGBA', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
1091,9.428625306430322e-05,"frozenset({'Astrobee', 'SPHERES'})",2,1
1108,9.428625306430322e-05,"frozenset({'MDS', 'GLACIER'})",2,1
1106,9.428625306430322e-05,"frozenset({'ELC', 'MDS'})",2,1
1103,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'ELC'})",3,1
1101,9.428625306430322e-05,"frozenset({'MSG', 'ELC', 'EXPRESS Rack'})",3,1
1099,9.428625306430322e-05,"frozenset({'Rodent Research', 'ELC'})",2,1
1097,9.428625306430322e-05,"frozenset({'CGBA', 'ELC'})",2,1
1094,9.428625306430322e-05,"frozenset({'MSG', 'ELC'})",2,1
320,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'EXPRESS Rack', 'Ultrasound'})",3,1
1075,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",5,1
1082,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",7,1
1081,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
1080,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
1079,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",6,1
1078,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
1077,9.428625306430322e-05,"frozenset({'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",6,1
1076,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
1054,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'SLAMMD'})",3,1
1053,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2', 'MMD'})",3,1
